COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604427852","MN0020583","0","3600990252","D007","EXO","3601004747","A1","3601327425","3609765100","06/01/2025","09/30/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3615848749","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632462312","02/28/2026","","","","4061387595","C1","3867021539","50.07","","",50.07,"=","03/11/2026","","","233","3687277076","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",50.07,True,85.0,34.93,58.90588235294118,41.09411764705882,"","","-D007-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-858971899780994803,False,False
"3603496883","MN0020885","0","3600716467","D004","EXO","3600770989","A1","3601038823","3607636272","02/01/2023","01/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612600722","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624770986","02/28/2026","","","","3963054449","C1","3865644385","69","","",69.0,"=","03/05/2026","","","107","3687268652","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",69.0,True,85.0,16.0,81.17647058823529,18.823529411764707,"","","-D004-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",249194408705511494,False,False
"3603594474","MN0021628","0","3600745598","D010","EXO","3600793839","A1","3601068989","3607878213","05/01/2023","03/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612982942","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625567157","01/31/2026","","","","3974749371","C1","3863926771","84","","",84.0,"=","02/11/2026","","","7","3685953905","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",84.0,True,85.0,1.0,98.82352941176471,1.1764705882352942,"","","-D010-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-4074851680393629997,False,False
"3603594474","MN0021628","0","3600745598","D010","EXO","3600793839","A1","3601068989","3607878213","05/01/2023","03/31/2028","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3612982942","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3625567158","02/28/2026","","","","3974749372","C1","3865644444","84","","",84.0,"=","03/05/2026","","","7","3687268655","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",84.0,True,85.0,1.0,98.82352941176471,1.1764705882352942,"","","-D010-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-208290881514127484,False,False
"3602263936","MN0053392","0","3600480987","D002","EXO","3600524088","A1","3600749380","3608620868","02/01/2024","05/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614124611","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629433152","01/31/2026","","","","4019614579","C1","3863524299","73","","",73.0,"=","02/02/2026","","","80","3685934091","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",73.0,True,85.0,12.0,85.88235294117646,14.117647058823529,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",3449121191763589483,False,False
"3601959395","MN0064564","0","3600414838","D002","EXO","3600459910","A1","3600659826","3604720735","09/01/2019","08/31/2024","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3608000666","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630420100","01/31/2026","","","","4033789408","C1","3864513997","80","","",80.0,"=","02/16/2026","","","33","3686027755","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",80.0,True,85.0,5.0,94.11764705882352,5.88235294117647,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",3221594176513681511,False,False
"3604086066","MN0065391","0","3600876320","D002","EXO","3600932327","A1","3601239913","3609177283","09/01/2024","08/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614915621","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630192355","12/31/2025","","","","4030650511","C1","3862063610","84.88","","",84.88,"=","01/16/2026","","","1","3685706835","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",84.88,True,85.0,0.12000000000000455,99.85882352941175,0.14117647058824065,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",8904152786394927167,False,False
"3604086066","MN0065391","0","3600876320","D002","EXO","3600932327","A1","3601239913","3609177283","09/01/2024","08/31/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3614915621","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630192356","01/31/2026","","","","4030650512","C1","3864513970","65.25","","",65.25,"=","02/16/2026","","","132","3686027749","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",65.25,True,85.0,19.75,76.76470588235294,23.235294117647058,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-4150459575697030782,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570142","04/01/2022","03/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3611184882","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628893473","10/31/2025","","","","4012815516","C1","3858007390","80","","",80.0,"=","11/16/2025","","","33","3684546378","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",80.0,True,85.0,5.0,94.11764705882352,5.88235294117647,"","","-D001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-5802760341899992050,False,False
"3603070999","MN0066109","0","3600627172","D001","EXO","3600689673","A1","3600941957","3606570142","04/01/2022","03/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3611184882","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628893510","12/31/2025","","","","4012815822","C1","3861703098","82","","",82.0,"=","01/13/2026","","","20","3685677371","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",82.0,True,85.0,3.0,96.47058823529412,3.5294117647058822,"","","-D001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-680019209973640986,False,False
"3604446668","MN0067555","4","3600994478","D002","EXO","3601007538","A1","3601330973","3610320883","07/01/2025","12/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3616726905","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632582113","11/30/2025","","","","4063237959","C1","3860597908","82","","",82.0,"=","12/17/2025","","","20","3685545322","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",82.0,True,85.0,3.0,96.47058823529412,3.5294117647058822,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-2796664025864366049,False,False
"3604446668","MN0067555","4","3600994478","D002","EXO","3601007538","A1","3601330973","3610320883","07/01/2025","12/31/2025","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3616726905","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632582091","12/31/2025","","","","4063237960","C1","3862363274","76","","",76.0,"=","01/21/2026","","","60","3685727164","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",76.0,True,85.0,9.0,89.41176470588236,10.588235294117647,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",6598350874282470493,False,False
"3604675143","MN0067555","0","3601052576","D002","EXO","3601044709","A1","3601384563","3610326614","01/01/2026","05/31/2030","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","1","","3616736023","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3634028248","01/31/2026","","","","4086840586","C1","3864622197","81","","",81.0,"=","02/17/2026","","","27","3686029854","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",81.0,True,85.0,4.0,95.29411764705881,4.705882352941177,"","","-D002-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-6620898801234086995,False,False
"3604427852","MN0020583","0","3600990252","D007","EXO","3601004747","A1","3601327425","3609765105","06/01/2025","09/30/2029","1","1","81011","Solids, suspended percent removal","1","","3615848754","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632462309","10/31/2025","","","","4061387726","C1","3858000196","79","","",79.0,"=","11/17/2025","","","40","3684546348","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",79.0,True,85.0,6.0,92.94117647058823,7.0588235294117645,"","","-D007-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",7133572224983341641,False,False
"3604427852","MN0020583","0","3600990252","D007","EXO","3601004747","A1","3601327425","3609765105","06/01/2025","09/30/2029","1","1","81011","Solids, suspended percent removal","1","","3615848754","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632462187","12/31/2025","","","","4061387730","C1","3862248317","78","","",78.0,"=","01/20/2026","","","47","3685717536","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",78.0,True,85.0,7.0,91.76470588235294,8.235294117647058,"","","-D007-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",5088315152894514703,False,False
"3604427852","MN0020583","0","3600990252","D007","EXO","3601004747","A1","3601327425","3609765105","06/01/2025","09/30/2029","1","1","81011","Solids, suspended percent removal","1","","3615848754","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3632462312","02/28/2026","","","","4061387734","C1","3867021540","76","","",76.0,"=","03/11/2026","","","60","3687277077","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",76.0,True,85.0,9.0,89.41176470588236,10.588235294117647,"","","-D007-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",2799212668746777010,False,False
"3603496883","MN0020885","0","3600716467","D004","EXO","3600770989","A1","3601038823","3607636258","02/01/2023","01/31/2028","1","1","81011","Solids, suspended percent removal","1","","3612600700","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624770984","12/31/2025","","","","3963053387","C1","3861462520","77","","",77.0,"=","01/08/2026","","","53","3685646855","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",77.0,True,85.0,8.0,90.58823529411765,9.411764705882353,"","","-D004-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-3735945514652592337,False,False
"3603496883","MN0020885","0","3600716467","D004","EXO","3600770989","A1","3601038823","3607636258","02/01/2023","01/31/2028","1","1","81011","Solids, suspended percent removal","1","","3612600700","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3624770986","02/28/2026","","","","3963053389","C1","3865644370","65","","",65.0,"=","03/05/2026","","","133","3687268651","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",65.0,True,85.0,20.0,76.47058823529412,23.52941176470588,"","","-D004-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",8097190801902541301,False,False
"3602212057","MN0021270","0","3600467194","D001","EXO","3600508947","A1","3600731598","3605229891","06/01/2020","05/31/2025","1","1","81011","Solids, suspended percent removal","1","","3608893190","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629428417","10/31/2025","","","","4019547240","C1","3858000744","83","","",83.0,"=","11/09/2025","","","13","3684546349","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",83.0,True,85.0,2.0,97.6470588235294,2.3529411764705883,"","","-D001-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-1301388971163368863,False,False
"3602212057","MN0021270","0","3600467194","D001","EXO","3600508947","A1","3600731598","3605229891","06/01/2020","05/31/2025","1","1","81011","Solids, suspended percent removal","1","","3608893190","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629428476","01/31/2026","","","","4019548311","C1","3864513737","67","","",67.0,"=","02/15/2026","","","120","3686027748","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",67.0,True,85.0,18.0,78.82352941176471,21.176470588235293,"","","-D001-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-1995687212904577274,False,False
"3604025177","MN0021440","0","3600856753","D011","EXO","3600913560","A1","3601218390","3608951692","07/01/2024","06/30/2029","1","1","81011","Solids, suspended percent removal","1","","3614597559","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629680390","11/30/2025","","","","4023190286","C1","3860832821","80","","",80.0,"=","12/19/2025","","","33","3685549171","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",80.0,True,85.0,5.0,94.11764705882352,5.88235294117647,"","","-D011-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-6033065172819393010,False,False
"3604025177","MN0021440","0","3600856753","D011","EXO","3600913560","A1","3601218390","3608951692","07/01/2024","06/30/2029","1","1","81011","Solids, suspended percent removal","1","","3614597559","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629680394","12/31/2025","","","","4023190290","C1","3862361742","63","","",63.0,"=","01/21/2026","","","147","3685727162","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",63.0,True,85.0,22.0,74.11764705882354,25.882352941176475,"","","-D011-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",1634861545859452000,False,False
"3602256131","MN0022624","0","3600480217","D014","EXO","3600523346","A1","3600748508","3605357166","08/01/2020","07/31/2025","1","1","81011","Solids, suspended percent removal","1","","3609120756","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629802439","11/30/2025","","","","4024683148","C1","3859305871","84","","",84.0,"=","12/09/2025","","","7","3685506065","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",84.0,True,85.0,1.0,98.82352941176471,1.1764705882352942,"","","-D014-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-313025712137799182,False,False
"3604185335","MN0022683","0","3600916129","D136","EXO","3600959834","A1","3601270916","3609393306","12/01/2024","11/30/2029","1","1","81011","Solids, suspended percent removal","1","","3615256438","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3630925911","01/31/2026","","","","4041829542","C1","3864789155","81.1","","",81.1,"=","02/20/2026","","","26","3686061118","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",81.1,True,85.0,3.9000000000000057,95.41176470588235,4.588235294117654,"","","-D136-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",6139936204799263523,False,False
"3604056416","MN0024708","0","3600866479","D012","EXO","3600922599","A1","3601229008","3609073406","08/01/2024","05/31/2027","1","1","81011","Solids, suspended percent removal","1","","3614757631","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629922850","10/31/2025","","","","4026397390","C1","3858561907","73","","",73.0,"=","11/22/2025","","","80","3684574944","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",73.0,True,85.0,12.0,85.88235294117646,14.117647058823529,"","","-D012-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",8516686710095598900,False,False
"3604056416","MN0024708","0","3600866479","D012","EXO","3600922599","A1","3601229008","3609073406","08/01/2024","05/31/2027","1","1","81011","Solids, suspended percent removal","1","","3614757631","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629922853","11/30/2025","","","","4026397391","C1","3860833056","77","","",77.0,"=","12/19/2025","","","53","3685549172","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",77.0,True,85.0,8.0,90.58823529411765,9.411764705882353,"","","-D012-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",-7943660636286361534,False,False
"3604056416","MN0024708","0","3600866479","D012","EXO","3600922599","A1","3601229008","3609073406","08/01/2024","05/31/2027","1","1","81011","Solids, suspended percent removal","1","","3614757631","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629922855","12/31/2025","","","","4026397392","C1","3862578624","73","","",73.0,"=","01/23/2026","","","80","3685730848","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",73.0,True,85.0,12.0,85.88235294117646,14.117647058823529,"","","-D012-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",7934697972430122609,False,False
"3604056416","MN0024708","0","3600866479","D012","EXO","3600922599","A1","3601229008","3609073406","08/01/2024","05/31/2027","1","1","81011","Solids, suspended percent removal","1","","3614757631","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3629922856","01/31/2026","","","","4026397393","C1","3864755853","79","","",79.0,"=","02/19/2026","","","40","3686040356","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",79.0,True,85.0,6.0,92.94117647058823,7.0588235294117645,"","","-D012-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",7137456513607758982,False,False
"3603890359","MN0046388","0","3600821749","D021","EXO","3600878940","A1","3601177988","3608616515","03/01/2024","02/28/2029","1","1","81011","Solids, suspended percent removal","1","","3614117784","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3628743467","11/30/2025","","","","4011228848","C1","3860411837","-50.74","","",-50.74,"=","12/11/2025","","","905","3685508539","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",-50.74,True,85.0,135.74,-59.69411764705883,159.69411764705882,"","","-D021-Solids, suspended percent removal","EPA_ECHO","2026-03-30T07:57:30.496276",8071582012845017525,False,False
